,item_price,total_delivery_time,user_age,user_loyalty_in_days,user_return_rate,item_return_rate,brand_return_rate,title_return_rate,Label,Score
17366,159.9,2.0,67.0,286.0,0.0,0.2727272727272727,0.49129852744310576,0.4603170440688633,0,0.7096
17367,39.9,35.0,65.0,21.0,0.5625,0.44715447154471544,0.3661616161616162,0.4603170440688633,1,0.5018
17368,119.9,1.0,67.0,142.0,1.0,0.4642857142857143,0.497737556561086,0.4603170440688633,1,0.6677
17369,159.9,16.0,52.0,163.0,0.6875,0.5777777777777777,0.4890322580645161,0.4603170440688633,1,0.5245
17370,69.9,1.0,52.0,559.0,0.09090909090909091,0.358974358974359,0.575427224513848,0.4224769181789239,0,0.5555
17371,159.9,35.0,52.0,487.0,0.0,0.5263157894736842,0.465082444228904,0.4603170440688633,0,0.7048
17372,17.9,9.0,56.0,5.0,0.0,0.203125,0.41645244215938304,0.4603170440688633,0,0.7248
17373,29.9,1.0,57.0,559.0,0.5,0.24528301886792453,0.4446614583333333,0.4603170440688633,0,0.5091
17374,24.9,2.0,52.442054697308805,345.32918317298623,1.0,0.6884057971014492,0.5881567230632235,0.4603170440688633,1,0.6795
17375,29.9,1.0,43.0,33.0,0.8,0.5367647058823529,0.4050445103857567,0.4603170440688633,1,0.5435
17376,49.9,7.515656452695146,43.0,33.0,0.8,0.5333333333333333,0.38299737072743206,0.4603170440688633,1,0.5157
17377,79.9,1.0,38.0,559.0,0.2222222222222222,0.5405405405405406,0.4667472793228537,0.4603170440688633,0,0.5167
17378,49.95,2.0,55.0,559.0,0.3,0.5042735042735043,0.5016025641025641,0.4603170440688633,0,0.512
17379,49.9,2.0,55.0,559.0,0.3,0.5543478260869565,0.5380159304851557,0.4603170440688633,0,0.505
17380,39.9,2.0,55.0,559.0,0.3,0.47540983606557374,0.5380159304851557,0.4603170440688633,0,0.512
17381,149.95,35.0,52.442054697308805,345.32918317298623,0.0,0.17647058823529413,0.32694248234106965,0.4603170440688633,0,0.7248
17382,24.9,7.515656452695146,52.0,559.0,0.0,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.7243
17383,129.9,35.0,52.442054697308805,62.0,0.6666666666666666,0.5615384615384615,0.56,0.4603170440688633,1,0.5245
17384,149.9,7.515656452695146,45.0,187.0,0.21428571428571427,0.7291666666666666,0.49129852744310576,0.4224769181789239,0,0.5311
17385,95.95,23.0,50.0,77.0,1.0,0.6206896551724138,0.4896988906497623,0.4603170440688633,1,0.6651
17386,79.9,1.0,54.0,69.0,0.0,0.32653061224489793,0.5881567230632235,0.4603170440688633,0,0.7073
17387,69.9,7.515656452695146,67.0,559.0,0.625,0.3939393939393939,0.496617050067659,0.4603170440688633,0,0.5143
17388,79.95,7.515656452695146,45.0,11.0,0.3333333333333333,0.35714285714285715,0.4896988906497623,0.4224769181789239,0,0.5422
17389,59.9,2.0,58.0,345.32918317298623,0.0,0.3471502590673575,0.3868577075098814,0.4603170440688633,0,0.7038
17390,39.95,9.0,58.0,345.32918317298623,0.0,0.375,0.32761904761904764,0.4603170440688633,0,0.7144
17391,9.9,26.0,58.0,345.32918317298623,0.0,0.47058823529411764,0.6097560975609756,0.4603170440688633,0,0.7048
17392,24.9,2.0,43.0,14.0,0.0,0.4029126213592233,0.3661616161616162,0.4603170440688633,0,0.7008
17393,159.9,2.0,67.0,157.0,0.0,0.5833333333333334,0.4519094766619519,0.4603170440688633,0,0.688
17394,69.9,1.0,52.442054697308805,19.0,0.625,0.493006993006993,0.4912037037037037,0.4603170440688633,1,0.5147
17395,21.9,1.0,55.0,128.0,0.0,0.28169014084507044,0.3661616161616162,0.4603170440688633,0,0.7096
17396,99.9,2.0,61.0,345.32918317298623,0.0,0.35,0.575427224513848,0.4224769181789239,0,0.7038
17397,59.9,2.0,61.0,345.32918317298623,0.0,0.41304347826086957,0.41645244215938304,0.4224769181789239,0,0.7008
17398,59.9,2.0,48.0,345.32918317298623,0.09090909090909091,0.40298507462686567,0.5273522975929978,0.4603170440688633,0,0.552
17399,130.0,2.0,48.0,345.32918317298623,0.09090909090909091,0.5862068965517241,0.496617050067659,0.4603170440688633,0,0.537
17400,39.9,1.0,46.0,559.0,0.4507042253521127,0.3767605633802817,0.42788203753351206,0.4603170440688633,0,0.5021
17401,159.9,1.0,57.0,345.32918317298623,0.0,0.5540540540540541,0.541371158392435,0.4603170440688633,0,0.688
17402,39.9,1.0,57.0,345.32918317298623,0.0,0.527027027027027,0.42788203753351206,0.4603170440688633,0,0.6939
17403,49.9,2.0,38.0,345.32918317298623,0.0,0.37666666666666665,0.37777777777777777,0.4603170440688633,0,0.7038
17404,39.9,20.0,48.0,531.0,0.2857142857142857,0.4696969696969697,0.3661616161616162,0.4603170440688633,0,0.5249
17405,14.9,20.0,48.0,531.0,0.2857142857142857,0.15760869565217392,0.2234513274336283,0.4603170440688633,0,0.5493
17406,59.9,20.0,48.0,531.0,0.2857142857142857,0.5672268907563025,0.3661616161616162,0.4603170440688633,0,0.5179
17407,49.9,35.0,60.0,140.0,0.14285714285714285,0.43902439024390244,0.575427224513848,0.4224769181789239,0,0.5467
17408,69.9,2.0,52.442054697308805,144.0,1.0,0.493006993006993,0.4912037037037037,0.4603170440688633,1,0.6677
17409,89.9,2.0,47.0,552.0,0.875,0.6197183098591549,0.5091575091575091,0.4603170440688633,1,0.557
17410,79.9,2.0,47.0,552.0,0.875,0.4857142857142857,0.5091575091575091,0.4603170440688633,1,0.5471
17411,79.9,2.0,47.0,552.0,0.875,0.4857142857142857,0.5091575091575091,0.4603170440688633,1,0.5471
17412,59.9,2.0,47.0,552.0,0.875,0.40298507462686567,0.5273522975929978,0.4603170440688633,1,0.539
17413,29.9,35.0,47.0,552.0,0.875,0.39271255060728744,0.42788203753351206,0.4603170440688633,1,0.5262
17414,159.9,2.0,46.0,345.32918317298623,0.75,0.6,0.465082444228904,0.4603170440688633,1,0.5403
17415,139.9,2.0,46.0,345.32918317298623,0.75,0.5211267605633803,0.465082444228904,0.4603170440688633,1,0.5303
17416,69.95,35.0,48.0,559.0,0.4166666666666667,0.30303030303030304,0.32761904761904764,0.4603170440688633,0,0.5386
17417,39.9,2.0,67.0,559.0,0.5714285714285714,0.527027027027027,0.42788203753351206,0.4603170440688633,1,0.5147
17418,19.9,2.0,50.0,559.0,0.5,0.3050847457627119,0.4050445103857567,0.4603170440688633,0,0.5064
17419,39.9,2.0,51.0,559.0,0.5,0.5625,0.3661616161616162,0.4603170440688633,1,0.5166
17420,149.9,5.0,42.0,296.0,0.6363636363636364,0.38461538461538464,0.42624924744130044,0.4603170440688633,1,0.5187
17421,59.9,2.0,45.0,274.0,0.0,0.6666666666666666,0.38299737072743206,0.4603170440688633,0,0.6824
17422,59.9,7.515656452695146,57.0,345.32918317298623,0.36363636363636365,0.5672268907563025,0.3661616161616162,0.4603170440688633,0,0.5236
17423,59.9,7.515656452695146,57.0,345.32918317298623,0.36363636363636365,0.5684647302904564,0.49393939393939396,0.4603170440688633,0,0.5236
17424,69.9,7.515656452695146,57.0,345.32918317298623,0.36363636363636365,0.5478723404255319,0.575427224513848,0.4603170440688633,0,0.5236
17425,159.9,35.0,52.442054697308805,559.0,0.6666666666666666,0.6,0.465082444228904,0.4603170440688633,1,0.5274
17426,144.9,5.0,56.0,512.0,1.0,0.625,0.49129852744310576,0.4603170440688633,1,0.6795
17427,134.9,7.515656452695146,56.0,512.0,1.0,0.6666666666666666,0.49129852744310576,0.4603170440688633,1,0.6611
17428,24.9,2.0,48.0,559.0,0.4444444444444444,0.3695652173913043,0.3325242718446602,0.4603170440688633,0,0.5021
17429,149.9,2.0,48.0,559.0,0.4444444444444444,0.4634146341463415,0.4446614583333333,0.4603170440688633,1,0.5096
17430,139.9,35.0,48.0,559.0,0.4444444444444444,0.6363636363636364,0.4667472793228537,0.4603170440688633,1,0.5101
17431,49.9,7.515656452695146,44.0,345.32918317298623,0.0,0.37666666666666665,0.37777777777777777,0.4603170440688633,0,0.7208
17432,59.9,5.0,54.0,345.32918317298623,0.75,0.7582417582417582,0.6800986842105263,0.4603170440688633,1,0.5436
17433,79.9,5.0,54.0,345.32918317298623,0.75,0.770949720670391,0.575427224513848,0.4603170440688633,1,0.5436
17434,49.9,7.0,62.0,559.0,0.0,0.25190839694656486,0.3325242718446602,0.4603170440688633,0,0.7096
17435,79.9,5.0,55.0,345.32918317298623,0.75,0.4777777777777778,0.49129852744310576,0.4603170440688633,1,0.5303
17436,59.9,2.0,59.0,339.0,0.0,0.18181818181818182,0.23076923076923078,0.4603170440688633,0,0.7144
17437,59.9,2.0,45.0,135.0,0.5,0.5660377358490566,0.4928522804628999,0.4603170440688633,1,0.5166
17438,99.95,2.0,45.0,135.0,0.5,0.5365853658536586,0.5402843601895735,0.4603170440688633,1,0.5166
17439,69.9,2.0,54.0,559.0,0.5,0.6134020618556701,0.5601023017902813,0.4603170440688633,1,0.5196
17440,139.95,2.0,45.0,559.0,0.6666666666666666,0.6363636363636364,0.5402843601895735,0.4603170440688633,1,0.5436
17441,159.9,7.515656452695146,49.0,559.0,0.5,0.484375,0.465082444228904,0.4603170440688633,0,0.5112
17442,99.9,5.0,25.0,345.32918317298623,0.0,0.48484848484848486,0.465082444228904,0.4603170440688633,0,0.6939
17443,69.9,2.0,45.0,559.0,0.8888888888888888,0.493006993006993,0.4912037037037037,0.4603170440688633,1,0.5548
17444,69.9,2.0,45.0,559.0,0.8888888888888888,0.493006993006993,0.4912037037037037,0.4603170440688633,1,0.5548
17445,69.9,2.0,45.0,559.0,0.8888888888888888,0.5478723404255319,0.575427224513848,0.4603170440688633,1,0.5617
17446,24.9,2.0,50.0,559.0,0.375,0.6043956043956044,0.5881567230632235,0.4603170440688633,1,0.5002
17447,39.9,7.515656452695146,50.0,559.0,0.375,0.47639484978540775,0.3868577075098814,0.4603170440688633,0,0.5306
17448,24.9,5.0,45.0,378.0,1.0,0.3776435045317221,0.3661616161616162,0.4603170440688633,1,0.6573
17449,159.9,19.0,45.0,378.0,1.0,0.7333333333333333,0.4557291666666667,0.4603170440688633,1,0.6682
17450,99.9,1.0,61.0,49.0,0.38461538461538464,0.5454545454545454,0.5881567230632235,0.4603170440688633,0,0.5028
17451,59.9,5.0,52.442054697308805,311.0,0.5,0.5391304347826087,0.5590551181102362,0.4603170440688633,1,0.5166
17452,49.9,2.0,44.0,536.0,0.5,0.4032258064516129,0.46915584415584416,0.4603170440688633,1,0.5015
17453,4.95,7.515656452695146,52.442054697308805,345.32918317298623,0.0,0.1,0.06956521739130435,0.4603170440688633,0,0.7311
17454,29.9,2.0,51.0,178.0,0.0,0.4444444444444444,0.4446614583333333,0.4603170440688633,0,0.6939
17455,49.9,5.0,60.0,528.0,0.6666666666666666,0.6788990825688074,0.575427224513848,0.4603170440688633,1,0.5436
17456,159.9,5.0,60.0,528.0,0.6666666666666666,0.6666666666666666,0.4707259953161593,0.4603170440688633,1,0.5436
17457,39.9,35.0,43.0,14.0,0.875,0.3008130081300813,0.38299737072743206,0.4603170440688633,1,0.5184
17458,39.9,5.0,46.0,559.0,1.0,0.5551470588235294,0.3868577075098814,0.4603170440688633,1,0.6739
17459,79.9,5.0,46.0,559.0,1.0,0.5169491525423728,0.5962732919254659,0.4603170440688633,1,0.6677
17460,79.9,5.0,46.0,559.0,1.0,0.42592592592592593,0.3868577075098814,0.4603170440688633,1,0.6605
17461,119.9,26.0,44.0,345.32918317298623,0.6666666666666666,0.5505050505050505,0.4707259953161593,0.4603170440688633,1,0.5245
17462,129.9,26.0,44.0,345.32918317298623,0.6666666666666666,0.5116279069767442,0.4446614583333333,0.4603170440688633,1,0.5175
17463,49.9,1.0,44.0,559.0,1.0,0.6591760299625468,0.6800986842105263,0.4603170440688633,1,0.6795
17464,119.9,35.0,44.0,559.0,1.0,0.5161290322580645,0.4446614583333333,0.4603170440688633,1,0.6562
17465,26.9,1.0,59.0,297.0,0.0,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.7038
17466,26.9,1.0,59.0,297.0,0.0,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.7038
17467,26.9,1.0,59.0,297.0,0.0,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.7038
17468,29.9,4.0,67.0,345.32918317298623,0.0,0.3609467455621302,0.5380159304851557,0.4603170440688633,0,0.7038
17469,59.9,1.0,46.0,0.0,0.2222222222222222,0.5672268907563025,0.3661616161616162,0.4603170440688633,0,0.5167
17470,159.9,1.0,46.0,0.0,0.2222222222222222,0.4166666666666667,0.4890322580645161,0.4603170440688633,0,0.5318
17471,39.9,1.0,59.0,559.0,0.3333333333333333,0.37681159420289856,0.4608879492600423,0.4603170440688633,0,0.5215
17472,26.9,7.515656452695146,59.0,559.0,0.3333333333333333,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.5422
17473,69.9,1.0,63.0,438.0,0.3157894736842105,0.5714285714285714,0.5454545454545454,0.4603170440688633,0,0.5028
17474,159.9,1.0,56.0,339.0,0.0,0.3333333333333333,0.5312,0.4603170440688633,0,0.7073
17475,119.9,4.0,49.0,345.32918317298623,1.0,0.6097560975609756,0.4446614583333333,0.4603170440688633,1,0.6765
17476,19.9,7.515656452695146,52.0,470.0,0.6153846153846154,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.5221
17477,49.9,4.0,60.0,345.32918317298623,0.0,0.2835820895522388,0.43412526997840173,0.4224769181789239,0,0.7096
17478,59.9,7.515656452695146,46.0,559.0,0.4166666666666667,0.7777777777777778,0.7391304347826086,0.4603170440688633,0,0.5173
17479,59.9,7.515656452695146,46.0,559.0,0.4166666666666667,0.5128205128205128,0.575427224513848,0.4603170440688633,0,0.5306
17480,159.9,7.515656452695146,46.0,559.0,0.4166666666666667,0.37209302325581395,0.49129852744310576,0.4603170440688633,0,0.5422
17481,27.9,35.0,52.442054697308805,19.0,0.5,0.28,0.38299737072743206,0.4603170440688633,0,0.5219
17482,139.9,35.0,49.0,559.0,0.0,0.2727272727272727,0.49129852744310576,0.4603170440688633,0,0.7201
17483,19.9,7.515656452695146,58.0,513.0,0.8333333333333334,0.15126050420168066,0.4050445103857567,0.4603170440688633,1,0.5019
17484,119.9,1.0,54.0,226.0,0.5,0.5505050505050505,0.4707259953161593,0.4603170440688633,1,0.5166
17485,49.9,6.0,45.0,356.0,0.25,0.3877551020408163,0.3868577075098814,0.4603170440688633,0,0.5318
17486,24.95,4.0,41.0,345.32918317298623,0.0,0.2222222222222222,0.35172413793103446,0.4224769181789239,0,0.7123
17487,49.9,1.0,54.0,17.0,0.9166666666666666,0.5904761904761905,0.575427224513848,0.4603170440688633,1,0.5682
17488,49.9,1.0,53.0,559.0,0.5,0.4032258064516129,0.46915584415584416,0.4603170440688633,1,0.5015
17489,69.9,1.0,51.0,267.0,0.2857142857142857,0.6132596685082873,0.4912037037037037,0.4603170440688633,0,0.502
17490,79.9,1.0,50.0,559.0,0.6428571428571429,0.6521739130434783,0.43412526997840173,0.4603170440688633,1,0.5436
17491,32.95,18.0,50.0,559.0,0.6428571428571429,0.4482758620689655,0.35172413793103446,0.4603170440688633,1,0.5175
17492,149.9,4.0,49.0,345.32918317298623,1.0,0.0,0.4557291666666667,0.4603170440688633,1,0.6456
17493,69.9,5.0,52.442054697308805,345.32918317298623,0.8571428571428571,0.5555555555555556,0.3868577075098814,0.4603170440688633,1,0.554
17494,21.9,4.0,54.0,559.0,0.6666666666666666,0.28169014084507044,0.3661616161616162,0.4603170440688633,1,0.5117
17495,144.0,4.0,54.0,559.0,0.6666666666666666,0.6829268292682927,0.5704514363885089,0.4603170440688633,1,0.5436
17496,39.9,7.515656452695146,43.0,442.0,0.6363636363636364,0.3008130081300813,0.38299737072743206,0.4603170440688633,0,0.5064
17497,55.9,1.0,60.0,559.0,0.42857142857142855,0.3333333333333333,0.38299737072743206,0.4603170440688633,0,0.5258
17498,49.9,1.0,36.0,371.0,1.0,0.5543478260869565,0.5380159304851557,0.4603170440688633,1,0.6739
17499,47.9,4.0,48.0,559.0,0.6,0.4807692307692308,0.4896988906497623,0.4603170440688633,1,0.5147
17500,47.9,4.0,48.0,559.0,0.6,0.4807692307692308,0.4896988906497623,0.4603170440688633,1,0.5147
17501,99.9,4.0,62.0,360.0,0.59375,0.6428571428571429,0.5380159304851557,0.4603170440688633,1,0.528
17502,99.9,4.0,62.0,360.0,0.59375,0.6428571428571429,0.5380159304851557,0.4603170440688633,1,0.528
17503,49.9,4.0,62.0,360.0,0.59375,0.5238095238095238,0.3661616161616162,0.4603170440688633,1,0.5147
17504,12.9,4.0,62.0,360.0,0.59375,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.504
17505,49.9,4.0,62.0,360.0,0.59375,0.6,0.3868577075098814,0.4603170440688633,1,0.5246
17506,79.9,4.0,62.0,360.0,0.59375,0.770949720670391,0.575427224513848,0.4603170440688633,1,0.528
17507,59.9,27.0,62.0,360.0,0.59375,0.45,0.41645244215938304,0.4603170440688633,1,0.5018
17508,159.9,7.515656452695146,62.0,360.0,0.59375,0.5813953488372093,0.49129852744310576,0.4603170440688633,1,0.5008
17509,69.9,35.0,44.0,125.0,0.5555555555555556,0.493006993006993,0.4912037037037037,0.4603170440688633,1,0.5018
17510,74.9,1.0,64.0,559.0,0.275,0.6153846153846154,0.46915584415584416,0.4603170440688633,0,0.502
17511,39.9,1.0,45.0,559.0,0.6666666666666666,0.3466666666666667,0.38299737072743206,0.4603170440688633,1,0.5144
17512,129.9,1.0,36.0,77.0,0.0,0.5795454545454546,0.49129852744310576,0.4603170440688633,0,0.688
17513,84.9,4.0,48.0,559.0,1.0,0.25,0.4312590448625181,0.4603170440688633,1,0.6509
17514,84.9,4.0,48.0,559.0,1.0,0.25,0.4312590448625181,0.4603170440688633,1,0.6509
17515,79.95,4.0,48.0,559.0,1.0,0.6,0.5402843601895735,0.4603170440688633,1,0.6765
17516,79.95,4.0,48.0,559.0,1.0,0.6,0.5402843601895735,0.4603170440688633,1,0.6765
17517,39.9,4.0,51.0,559.0,0.0,0.46551724137931033,0.3661616161616162,0.4603170440688633,0,0.6939
17518,19.9,4.0,51.0,559.0,0.0,0.3050847457627119,0.4050445103857567,0.4603170440688633,0,0.7073
17519,59.9,4.0,51.0,559.0,0.0,0.5333333333333333,0.6164658634538153,0.4603170440688633,0,0.6939
17520,24.9,1.0,44.0,186.0,0.0,0.28169014084507044,0.3661616161616162,0.4603170440688633,0,0.7096
17521,29.9,1.0,44.0,186.0,0.0,0.42857142857142855,0.4446614583333333,0.4603170440688633,0,0.6939
17522,39.9,1.0,67.0,559.0,0.0,0.46551724137931033,0.3661616161616162,0.4603170440688633,0,0.6939
17523,159.9,1.0,49.0,559.0,0.6,0.4666666666666667,0.49129852744310576,0.4603170440688633,1,0.5147
17524,159.9,1.0,49.0,559.0,0.6,0.4666666666666667,0.49129852744310576,0.4603170440688633,1,0.5147
17525,39.9,4.0,52.442054697308805,2.0,0.6666666666666666,0.45454545454545453,0.4912037037037037,0.4603170440688633,1,0.5303
17526,39.9,4.0,58.0,166.0,0.4489795918367347,0.45454545454545453,0.4912037037037037,0.4603170440688633,1,0.5096
17527,44.9,4.0,58.0,166.0,0.4489795918367347,0.6740331491712708,0.575427224513848,0.4603170440688633,1,0.523
17528,129.9,4.0,47.0,135.0,0.6666666666666666,0.5,0.49129852744310576,0.4603170440688633,1,0.5303
17529,159.9,4.0,58.0,386.0,0.0,0.37209302325581395,0.49129852744310576,0.4603170440688633,0,0.7038
17530,39.9,4.0,58.0,386.0,0.0,0.4507042253521127,0.4912037037037037,0.4603170440688633,0,0.6939
17531,49.9,1.0,56.0,559.0,0.2,0.5904761904761905,0.575427224513848,0.4603170440688633,0,0.519
17532,39.95,8.0,56.0,559.0,0.2,0.42857142857142855,0.32761904761904764,0.4603170440688633,0,0.5389
17533,32.95,25.0,52.442054697308805,345.32918317298623,0.75,0.3464052287581699,0.35172413793103446,0.4224769181789239,1,0.5015
17534,34.95,25.0,52.442054697308805,345.32918317298623,0.75,0.3359375,0.35172413793103446,0.4224769181789239,1,0.5015
17535,49.9,4.0,44.0,122.0,0.6666666666666666,0.46551724137931033,0.3447368421052632,0.4603170440688633,1,0.5303
17536,159.9,4.0,44.0,122.0,0.6666666666666666,0.7333333333333333,0.5312,0.4603170440688633,1,0.5436
17537,149.9,4.0,44.0,122.0,0.6666666666666666,0.5833333333333334,0.42624924744130044,0.4603170440688633,1,0.5373
17538,39.9,1.0,44.0,559.0,0.3333333333333333,0.5625,0.3661616161616162,0.4603170440688633,0,0.5028
17539,24.9,1.0,44.0,559.0,0.3333333333333333,0.3776435045317221,0.3661616161616162,0.4603170440688633,0,0.5215
17540,59.9,4.0,48.0,559.0,0.6842105263157895,0.5672268907563025,0.3661616161616162,0.4603170440688633,1,0.5373
17541,129.9,4.0,52.442054697308805,345.32918317298623,0.5,0.5795454545454546,0.49129852744310576,0.4603170440688633,1,0.5166
17542,24.9,1.0,50.0,150.0,0.14285714285714285,0.225,0.5881567230632235,0.4603170440688633,0,0.5558
17543,159.9,1.0,52.442054697308805,10.0,0.26666666666666666,0.6304347826086957,0.49129852744310576,0.4603170440688633,1,0.5014
17544,159.9,1.0,52.442054697308805,10.0,0.26666666666666666,0.6438356164383562,0.49129852744310576,0.4603170440688633,1,0.5014
17545,119.9,35.0,62.0,160.0,0.0,0.3684210526315789,0.4446614583333333,0.4603170440688633,0,0.7144
17546,24.9,1.0,58.0,59.0,1.0,0.3377777777777778,0.37777777777777777,0.4603170440688633,1,0.6534
17547,19.9,1.0,53.0,142.0,0.5555555555555556,0.3050847457627119,0.4050445103857567,0.4603170440688633,0,0.5013
17548,139.9,35.0,53.0,142.0,0.5555555555555556,0.6238532110091743,0.5881567230632235,0.4603170440688633,1,0.5152
17549,49.9,5.0,56.0,559.0,0.0,0.3548387096774194,0.3661616161616162,0.4603170440688633,0,0.7038
17550,49.9,5.0,56.0,559.0,0.0,0.60062893081761,0.42788203753351206,0.4603170440688633,0,0.6854
17551,39.9,5.0,56.0,559.0,0.0,0.527027027027027,0.42788203753351206,0.4603170440688633,0,0.6939
17552,59.9,1.0,41.0,350.0,1.0,0.542,0.4928522804628999,0.4603170440688633,1,0.6739
17553,69.9,1.0,41.0,350.0,1.0,0.358974358974359,0.575427224513848,0.4603170440688633,1,0.6573
17554,139.9,1.0,52.0,181.0,0.0,0.6238532110091743,0.5881567230632235,0.4603170440688633,0,0.6824
17555,159.9,13.0,52.0,181.0,0.0,0.5777777777777777,0.4890322580645161,0.4603170440688633,0,0.6989
17556,49.9,1.0,50.0,559.0,0.0,0.32608695652173914,0.4809322033898305,0.4603170440688633,0,0.7073
17557,17.9,4.0,67.0,345.32918317298623,0.0,0.4462809917355372,0.38620689655172413,0.4224769181789239,0,0.6939
17558,59.9,1.0,43.0,559.0,1.0,0.542,0.4928522804628999,0.4603170440688633,1,0.6739
17559,13.9,1.0,63.0,559.0,0.5416666666666666,0.34523809523809523,0.4829619921363041,0.4603170440688633,0,0.5013
17560,159.9,1.0,61.0,427.0,0.0,0.6454545454545455,0.49129852744310576,0.4603170440688633,0,0.6824
